shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
45512,42.964783,-81.314972,186
45512,42.964104,-81.31465,187
45512,42.963048,-81.318329,188
45512,42.962333,-81.320796,189
45512,42.962163,-81.32144,190
45512,42.962138,-81.321704,191
45512,42.962147,-81.321801,192
45512,42.962179,-81.322002,193
45512,42.962433,-81.32319,194
45512,42.962922,-81.325542,195
45512,42.963179,-81.326712,196
45512,42.963547,-81.328605,197
45512,42.964043,-81.330981,198
45512,42.963872,-81.331036,199
45512,42.963731,-81.331116,200
45512,42.96361,-81.331243,201
45512,42.963356,-81.331565,202
45512,42.962847,-81.332211,203
45512,42.962343,-81.33285,204
45512,42.961374,-81.334183,205
45512,42.960983,-81.334605,206
45512,42.960694,-81.334811,207
45512,42.960467,-81.334993,208
45512,42.960759,-81.335838,209
45512,42.961618,-81.338478,210
45512,42.961861,-81.339303,211
45512,42.961996,-81.339705,212
45512,42.962368,-81.340939,213
45512,42.962503,-81.341367,214
45512,42.962919,-81.342791,215
45512,42.96316,-81.343548,216
45512,42.963286,-81.344036,217
45512,42.963402,-81.344453,218
45512,42.963585,-81.345283,219
45512,42.96364,-81.345609,220
45512,42.963737,-81.346413,221
45512,42.963808,-81.346934,222
45512,42.963879,-81.347361,223
45512,42.964043,-81.347783,224
45512,42.964482,-81.348688,225
45512,42.964724,-81.349168,226
45512,42.964888,-81.34952,227
45512,42.96503,-81.349855,228
45512,42.965179,-81.350263,229
45512,42.965318,-81.350691,230
45512,42.965478,-81.351316,231
45512,42.965685,-81.352033,232
45512,42.965808,-81.352381,233
45512,42.965885,-81.352587,234
45512,42.96595,-81.352756,235
45512,42.965991,-81.352865,236
45512,42.966,-81.352886,237
45512,42.966052,-81.353,238
45512,42.966139,-81.353185,239
45512,42.966208,-81.353345,240
45512,42.966371,-81.353621,241
45512,42.966452,-81.353753,242
45512,42.966506,-81.353844,243
45512,42.966565,-81.353949,244
45512,42.966635,-81.354063,245
45512,42.966705,-81.354169,246
45512,42.96675,-81.354241,247
45512,42.966812,-81.35432,248
45512,42.966907,-81.35444,249
45512,42.967009,-81.354561,250
45512,42.967151,-81.354705,251
45512,42.967399,-81.354916,252
45512,42.967943,-81.355147,253
45512,42.968758,-81.355365,254
45512,42.969491,-81.355549,255
45512,42.971465,-81.355995,256
45512,42.97151,-81.356008,257
45512,42.971554,-81.356022,258
45512,42.971599,-81.356037,259
45512,42.971643,-81.356052,260
45512,42.971688,-81.356069,261
45512,42.971732,-81.356087,262
45512,42.971775,-81.356106,263
45512,42.971819,-81.356126,264
45512,42.971862,-81.356148,265
45512,42.971905,-81.35617,266
45512,42.971947,-81.356193,267
45512,42.97199,-81.356217,268
45512,42.972032,-81.356242,269
45512,42.972073,-81.356268,270
45512,42.972115,-81.356295,271
45512,42.972156,-81.356323,272
45512,42.972196,-81.356352,273
45512,42.972237,-81.356382,274
45512,42.972276,-81.356413,275
45512,42.972316,-81.356445,276
45512,42.972355,-81.356478,277
45512,42.972393,-81.356512,278
45512,42.972432,-81.356547,279
45512,42.972454,-81.356568,280
45512,42.972469,-81.356582,281
45512,42.972507,-81.356619,282
45512,42.972543,-81.356656,283
45512,42.97258,-81.356694,284
45512,42.972615,-81.356733,285
45512,42.972651,-81.356773,286
45512,42.972686,-81.356814,287
45512,42.97272,-81.356856,288
45512,42.972753,-81.356898,289
45512,42.972787,-81.356941,290
45512,42.972819,-81.356985,291
45512,42.972851,-81.35703,292
45512,42.972883,-81.357075,293
45512,42.972914,-81.357122,294
45512,42.972944,-81.357169,295
45512,42.972974,-81.357216,296
45512,42.973003,-81.357265,297
45512,42.973031,-81.357314,298
45512,42.973082,-81.357406,299
45512,42.973364,-81.357945,300
45512,42.97343,-81.35807,301
45512,42.973767,-81.358918,302
45512,42.974026,-81.359885,303
45512,42.97404,-81.359968,304
45512,42.974159,-81.360679,305
45512,42.974225,-81.361552,306
45512,42.974222,-81.362385,307
45512,42.974132,-81.363244,308
45512,42.97409,-81.363439,309
45512,42.972874,-81.363164,310
45512,42.972742,-81.363131,311
45512,42.972688,-81.363108,312
45512,42.972646,-81.363089,313
45512,42.972605,-81.363067,314
45512,42.972544,-81.36303,315
45512,42.972504,-81.363004,316
45512,42.972445,-81.36296,317
45512,42.97237,-81.362896,318
45512,42.972298,-81.362825,319
45512,42.972231,-81.362747,320
45512,42.972182,-81.362684,321
45512,42.971999,-81.36242,322
45512,42.971812,-81.362143,323
45512,42.971586,-81.361835,324
45512,42.971437,-81.361682,325
45512,42.971214,-81.361549,326
45512,42.971043,-81.361484,327
45512,42.970947,-81.361447,328
45512,42.970627,-81.361353,329
45512,42.970389,-81.361308,330
45512,42.970241,-81.36128,331
45512,42.968895,-81.360996,332
45512,42.969079,-81.359251,333
45512,42.969199,-81.358207,334
45512,42.969344,-81.356937,335
45512,42.969491,-81.355549,336
45512,42.968758,-81.355365,337
45512,42.967943,-81.355147,338
45512,42.967399,-81.354916,339
45515,43.002445,-81.173344,1
45515,43.003634,-81.174054,2
45515,43.003315,-81.175132,3
45515,43.004784,-81.175889,4
45515,43.00594,-81.176425,5
45515,43.006725,-81.176825,6
45515,43.007435,-81.177184,7
45515,43.007536,-81.177234,8
45515,43.007586,-81.17726,9
45515,43.008837,-81.177888,10
45515,43.009886,-81.178404,11
45515,43.010204,-81.178561,12
45515,43.012194,-81.179541,13
45515,43.013125,-81.179999,14
45515,43.014116,-81.180478,15
45515,43.013657,-81.1821,16
45515,43.01347,-81.182738,17
45515,43.013437,-81.182825,18
45515,43.013375,-81.182946,19
45515,43.013299,-81.183049,20
45515,43.013006,-81.183336,21
45515,43.012856,-81.183472,22
45515,43.012758,-81.183533,23
45515,43.01258,-81.183572,24
45515,43.012436,-81.183568,25
45515,43.01233,-81.183539,26
45515,43.0122,-81.183455,27
45515,43.011912,-81.183252,28
45515,43.011789,-81.183151,29
45515,43.011686,-81.183014,30
45515,43.011577,-81.182819,31
45515,43.011483,-81.18267,32
45515,43.011367,-81.182555,33
45515,43.011235,-81.182476,34
45515,43.011165,-81.182451,35
45515,43.011058,-81.182433,36
45515,43.010915,-81.182446,37
45515,43.010845,-81.182467,38
45515,43.010743,-81.182518,39
45515,43.010581,-81.182652,40
45515,43.010436,-81.182783,41
45515,43.010266,-81.182964,42
45515,43.010158,-81.183093,43
45515,43.010118,-81.183175,44
45515,43.01007,-81.183307,45
45515,43.010046,-81.1834,46
45515,43.009956,-81.184026,47
45515,43.009898,-81.184419,48
45515,43.009849,-81.184748,49
45515,43.009837,-81.184792,50
45515,43.009812,-81.184885,51
45515,43.009776,-81.18497,52
45515,43.009732,-81.185048,53
45515,43.00952,-81.185314,54
45515,43.009231,-81.185683,55
45515,43.009169,-81.185803,56
45515,43.009115,-81.185931,57
45515,43.009071,-81.186066,58
45515,43.008412,-81.188349,59
45515,43.009277,-81.188776,60
45515,43.013646,-81.190932,61
45515,43.012328,-81.195527,62
45515,43.011748,-81.197538,63
45515,43.011517,-81.198336,64
45515,43.011008,-81.200113,65
45515,43.010511,-81.201825,66
45515,43.010174,-81.202963,67
45515,43.009829,-81.204149,68
45515,43.008287,-81.209441,69
45515,43.008086,-81.210084,70
45515,43.007532,-81.211964,71
45515,43.007215,-81.213091,72
45515,43.007123,-81.213426,73
45515,43.006912,-81.214188,74
45515,43.006517,-81.21555,75
45515,43.006089,-81.217004,76
45515,43.005904,-81.217641,77
45515,43.005755,-81.218148,78
45515,43.005545,-81.218871,79
45515,43.00542,-81.219299,80
45515,43.005236,-81.219932,81
45515,43.005086,-81.220444,82
45515,43.004911,-81.221046,83
45515,43.004751,-81.221596,84
45515,43.004585,-81.222166,85
45515,43.00442,-81.222733,86
45515,43.004259,-81.223286,87
45515,43.004081,-81.223895,88
45515,43.003888,-81.224563,89
45515,43.00375,-81.22504,90
45515,43.003466,-81.226019,91
45515,43.003418,-81.226186,92
45515,43.002747,-81.228493,93
45515,43.001746,-81.23192,94
45515,43.00137,-81.233196,95
45515,43.000933,-81.234681,96
45515,43.000486,-81.2362,97
45515,43.000187,-81.237214,98
45515,42.999955,-81.238266,99
45515,42.999593,-81.239463,100
45515,42.999433,-81.240015,101
45515,42.998635,-81.242773,102
45515,42.998222,-81.244142,103
45515,42.997815,-81.245502,104
45515,42.996998,-81.248268,105
45515,42.996586,-81.249653,106
45515,42.996175,-81.251033,107
45515,42.995521,-81.253218,108
45515,42.995304,-81.253965,109
45515,42.994874,-81.255335,110
45515,42.994227,-81.257523,111
45515,42.99389,-81.258683,112
45515,42.993842,-81.258854,113
45515,42.993515,-81.259736,114
45515,42.993284,-81.2605,115
45515,42.993122,-81.261036,116
45515,42.992994,-81.261465,117
45515,42.992913,-81.261733,118
45515,42.992862,-81.261957,119
45515,42.992696,-81.262552,120
45515,42.992523,-81.263159,121
45515,42.992374,-81.263681,122
45515,42.992024,-81.264914,123
45515,42.991738,-81.265909,124
45515,42.991617,-81.266335,125
45515,42.991326,-81.267236,126
45515,42.991167,-81.267795,127
45515,42.99108,-81.268101,128
45515,42.990627,-81.269673,129
45515,42.990059,-81.271645,130
45515,42.989868,-81.272363,131
45515,42.989777,-81.27266,132
45515,42.989444,-81.273749,133
45515,42.989084,-81.274942,134
45515,42.98873,-81.276153,135
45515,42.987257,-81.281191,136
45515,42.986838,-81.282597,137
45515,42.98601,-81.285423,138
45515,42.985216,-81.28798,139
45515,42.983869,-81.292657,140
45515,42.983487,-81.293974,141
45515,42.982863,-81.296042,142
45515,42.982476,-81.297323,143
45515,42.982171,-81.298331,144
45515,42.981471,-81.300752,145
45515,42.981046,-81.302224,146
45515,42.980835,-81.302912,147
45515,42.979755,-81.306636,148
45515,42.978548,-81.310834,149
45515,42.977386,-81.314875,150
45515,42.976498,-81.317951,151
45515,42.97619,-81.319002,152
45515,42.975974,-81.319803,153
45515,42.975773,-81.320448,154
45515,42.97514,-81.32263,155
45515,42.974582,-81.324556,156
45515,42.973466,-81.328428,157
45515,42.972932,-81.330245,158
45515,42.97258,-81.331474,159
45515,42.971737,-81.334385,160
45515,42.969366,-81.333185,161
45515,42.968743,-81.332883,162
45515,42.967551,-81.332252,163
45515,42.966527,-81.331755,164
45515,42.965308,-81.331151,165
45515,42.964787,-81.330944,166
45515,42.964613,-81.330902,167
45515,42.964431,-81.330895,168
45515,42.964243,-81.330921,169
45515,42.964043,-81.330981,170
45515,42.963872,-81.331036,171
45515,42.963731,-81.331116,172
45515,42.96361,-81.331243,173
45515,42.963356,-81.331565,174
45515,42.962847,-81.332211,175
45515,42.962343,-81.33285,176
45515,42.961374,-81.334183,177
45515,42.960983,-81.334605,178
45515,42.960694,-81.334811,179
45515,42.960467,-81.334993,180
45515,42.960759,-81.335838,181
45515,42.961618,-81.338478,182
45515,42.961861,-81.339303,183
45515,42.961996,-81.339705,184
45515,42.962368,-81.340939,185
45515,42.962503,-81.341367,186
45515,42.962919,-81.342791,187
45515,42.962806,-81.342807,188
45515,42.962563,-81.342763,189
45515,42.96102,-81.342363,190
45515,42.96024,-81.342185,191
45515,42.959523,-81.342,192
45515,42.959472,-81.341972,193
45515,42.959345,-81.341903,194
45515,42.959098,-81.341836,195
45515,42.956188,-81.341122,196
45515,42.952366,-81.340196,197
45515,42.952497,-81.338556,198
45515,42.952542,-81.337979,199
45520,42.960983,-81.334605,1
45520,42.960694,-81.334811,2
45520,42.960467,-81.334993,3
45520,42.960759,-81.335838,4
45520,42.961618,-81.338478,5
45520,42.961861,-81.339303,6
45520,42.961996,-81.339705,7
45520,42.962368,-81.340939,8
45520,42.962503,-81.341367,9
45520,42.962919,-81.342791,10
45520,42.962806,-81.342807,11
45520,42.962563,-81.342763,12
45520,42.96102,-81.342363,13
45520,42.96024,-81.342185,14
45520,42.959523,-81.342,15
45520,42.959472,-81.341972,16
45520,42.959345,-81.341903,17
45520,42.959098,-81.341836,18
45520,42.956188,-81.341122,19
45520,42.952366,-81.340196,20
45520,42.952497,-81.338556,21
45521,42.985128,-81.249919,1
45521,42.985043,-81.250369,2
45521,42.985018,-81.250499,3
45521,42.984536,-81.252288,4
45521,42.984456,-81.252541,5
45521,42.984175,-81.253433,6
45521,42.98404,-81.253671,7
45521,42.983854,-81.253939,8
45521,42.983607,-81.254213,9
45521,42.983422,-81.254445,10
45521,42.98328,-81.254592,11
45521,42.983172,-81.254761,12
45521,42.98308,-81.254942,13
45521,42.982971,-81.255224,14
45521,42.982887,-81.255574,15
45521,42.982845,-81.255845,16
45521,42.98282,-81.256142,17
45521,42.982812,-81.256233,18
45521,42.982709,-81.257417,19
45521,42.982708,-81.257914,20
45521,42.982777,-81.259685,21
45521,42.982809,-81.260143,22
45521,42.982868,-81.260969,23
45521,42.982918,-81.262727,24
45521,42.983009,-81.265195,25
45521,42.983086,-81.267213,26
45521,42.9831,-81.267596,27
45521,42.983078,-81.268701,28
45521,42.983004,-81.269465,29
45521,42.982923,-81.270152,30
45521,42.982813,-81.270953,31
45521,42.982743,-81.271454,32
45521,42.982599,-81.272375,33
45521,42.98238,-81.273781,34
45521,42.982335,-81.273972,35
45521,42.982269,-81.27415,36
45521,42.982186,-81.274292,37
45521,42.982033,-81.274475,38
45521,42.981885,-81.274634,39
45521,42.981702,-81.274894,40
45521,42.981343,-81.275515,41
45521,42.981127,-81.275914,42
45521,42.980799,-81.276475,43
45521,42.980616,-81.276901,44
45521,42.980325,-81.277739,45
45521,42.980026,-81.278591,46
45521,42.979982,-81.278798,47
45521,42.979929,-81.279153,48
45521,42.97988,-81.279752,49
45521,42.979826,-81.280208,50
45521,42.979773,-81.280522,51
45521,42.979673,-81.280823,52
45521,42.979583,-81.281122,53
45521,42.97912,-81.282126,54
45521,42.978944,-81.282506,55
45521,42.978838,-81.282762,56
45521,42.978585,-81.283394,57
45521,42.978293,-81.284296,58
45521,42.977814,-81.285728,59
45521,42.977471,-81.286737,60
45521,42.977077,-81.287767,61
45521,42.976718,-81.288707,62
45521,42.976594,-81.289013,63
45521,42.976532,-81.289229,64
45521,42.976466,-81.289519,65
45521,42.976433,-81.289842,66
45521,42.976437,-81.290141,67
45521,42.976817,-81.28993,68
45521,42.97703,-81.289849,69
45521,42.977403,-81.289787,70
45521,42.977609,-81.289779,71
45521,42.977796,-81.289789,72
45521,42.978015,-81.289827,73
45521,42.978255,-81.289882,74
45521,42.978504,-81.289983,75
45521,42.978968,-81.290211,76
45521,42.978476,-81.29161,77
45521,42.978407,-81.291837,78
45521,42.97836,-81.292008,79
45521,42.978259,-81.292512,80
45521,42.978186,-81.292796,81
45521,42.97788,-81.293931,82
45521,42.977564,-81.294996,83
45521,42.977444,-81.294932,84
45521,42.976608,-81.294538,85
45521,42.976138,-81.296037,86
45521,42.976037,-81.296361,87
45521,42.975327,-81.298815,88
45521,42.975115,-81.299547,89
45521,42.975036,-81.299866,90
45521,42.974994,-81.300079,91
45521,42.974993,-81.300229,92
45521,42.975009,-81.300414,93
45521,42.975143,-81.30141,94
45521,42.975394,-81.303238,95
45521,42.97549,-81.303955,96
45521,42.975525,-81.304282,97
45521,42.975525,-81.304488,98
45521,42.975493,-81.304666,99
45521,42.975246,-81.305503,100
45521,42.975161,-81.30573,101
45521,42.975072,-81.305893,102
45521,42.974952,-81.306014,103
45521,42.974283,-81.30638,104
45521,42.974163,-81.306435,105
45521,42.973133,-81.306921,106
45521,42.972977,-81.307034,107
45521,42.972906,-81.307137,108
45521,42.972635,-81.308049,109
45521,42.972399,-81.308899,110
45521,42.972125,-81.309868,111
45521,42.971124,-81.313294,112
45521,42.970986,-81.313769,113
45521,42.970856,-81.314156,114
45521,42.970777,-81.314309,115
45521,42.970623,-81.314496,116
45521,42.970489,-81.314585,117
45521,42.970368,-81.314632,118
45521,42.970274,-81.314651,119
45521,42.970187,-81.314654,120
45521,42.970082,-81.314642,121
45521,42.969894,-81.314583,122
45521,42.969765,-81.314542,123
45521,42.969646,-81.314522,124
45521,42.969548,-81.314517,125
45521,42.969435,-81.314532,126
45521,42.969321,-81.314579,127
45521,42.969207,-81.314645,128
45521,42.969109,-81.314742,129
45521,42.969026,-81.31484,130
45521,42.968952,-81.314969,131
45521,42.968896,-81.31511,132
45521,42.968857,-81.315235,133
45521,42.968837,-81.315341,134
45521,42.968821,-81.315588,135
45521,42.968885,-81.316118,136
45521,42.969627,-81.315928,137
45521,42.969936,-81.315872,138
45521,42.970145,-81.315869,139
45521,42.970298,-81.315881,140
45521,42.970571,-81.315947,141
45521,42.970867,-81.316074,142
45521,42.971057,-81.31619,143
45521,42.971217,-81.316309,144
45521,42.97135,-81.316424,145
45521,42.971664,-81.316791,146
45521,42.971925,-81.317218,147
45521,42.972337,-81.318083,148
45521,42.972493,-81.318362,149
45521,42.97266,-81.318611,150
45521,42.97271,-81.318672,151
45521,42.972823,-81.318807,152
45521,42.972956,-81.318937,153
45521,42.973255,-81.31917,154
45521,42.973411,-81.319263,155
45521,42.974387,-81.319755,156
45521,42.97503,-81.320062,157
45521,42.975773,-81.320448,158
45521,42.976249,-81.320696,159
45521,42.977511,-81.321315,160
45521,42.978141,-81.321644,161
45521,42.978638,-81.321887,162
45521,42.981155,-81.323155,163
45521,42.982786,-81.323978,164
45521,42.984233,-81.324714,165
45521,42.984806,-81.324993,166
45521,42.985204,-81.325207,167
45521,42.985566,-81.32543,168
45521,42.985854,-81.325624,169
45521,42.986081,-81.325794,170
45521,42.98632,-81.325947,171
45521,42.986654,-81.326141,172
45521,42.987155,-81.326395,173
45521,42.98736,-81.326498,174
45521,42.98758,-81.326603,175
45521,42.988181,-81.326891,176
45521,42.990741,-81.328168,177
45521,42.990824,-81.32821,178
45521,42.992585,-81.329071,179
45521,42.994866,-81.330214,180
45521,42.998806,-81.332134,181
45521,42.99908,-81.332248,182
45521,42.999291,-81.332326,183
45521,42.999503,-81.332412,184
45521,42.999675,-81.332481,185
45521,43.000741,-81.333022,186
45521,43.001999,-81.333651,187
45521,43.003465,-81.334411,188
45521,43.003514,-81.334436,189
45521,43.006625,-81.33602,190
45521,43.008293,-81.336896,191
45521,43.009461,-81.333208,192
45522,42.975773,-81.320448,1
45522,42.976249,-81.320696,2
45522,42.977511,-81.321315,3
45522,42.978141,-81.321644,4
45522,42.978638,-81.321887,5
45522,42.981155,-81.323155,6
45522,42.982786,-81.323978,7
45522,42.984233,-81.324714,8
45522,42.984806,-81.324993,9
45522,42.985204,-81.325207,10
45522,42.985566,-81.32543,11
45522,42.985854,-81.325624,12
45522,42.986081,-81.325794,13
45522,42.98632,-81.325947,14
45522,42.986654,-81.326141,15
45522,42.987155,-81.326395,16
45522,42.98736,-81.326498,17
45522,42.98758,-81.326603,18
45522,42.988181,-81.326891,19
45522,42.990741,-81.328168,20
45522,42.990824,-81.32821,21
45522,42.992585,-81.329071,22
45522,42.994866,-81.330214,23
45522,42.998806,-81.332134,24
45522,42.99908,-81.332248,25
45522,42.999291,-81.332326,26
45522,42.999503,-81.332412,27
45522,42.999675,-81.332481,28
45522,43.000741,-81.333022,29
45522,43.001999,-81.333651,30
45522,43.003465,-81.334411,31
45522,43.003514,-81.334436,32
45522,43.006625,-81.33602,33
45522,43.008293,-81.336896,34
45522,43.009461,-81.333208,35
45523,43.009461,-81.333208,1
45523,43.008293,-81.336896,2
45523,43.006625,-81.33602,3
45523,43.003514,-81.334436,4
45523,43.003465,-81.334411,5
45523,43.001999,-81.333651,6
45523,43.000741,-81.333022,7
45523,42.999675,-81.332481,8
45523,42.999503,-81.332412,9
45523,42.999291,-81.332326,10
45523,42.99908,-81.332248,11
45523,42.998806,-81.332134,12
45523,42.994866,-81.330214,13
